6 119 166755 0
6 123 183586 0
6 127 56794 0
6 130 119480 0
6 132 4703 0
6 135 39981 0
6 136 73827 0
6 137 163159 0
6 138 68889 0
6 139 163380 0
6 141 47154 0
6 142 55114 0
6 143 41169 0
6 145 164401 0
6 147 31801 0
6 151 152060 0
6 153 40957 0
6 156 14436 0
6 157 72264 0
6 161 147799 0
6 163 18229 0
6 164 10620 0
6 165 85763 0
6 166 12774 0
6 167 125725 0
6 169 173521 0
6 172 180602 0
6 173 72589 0
6 174 101883 0
6 175 160794 0
6 176 4307 0
6 177 105431 0
6 178 131012 0
6 179 115567 0
6 181 138343 0
6 183 152370 0
6 185 5190 0
6 186 38067 0
6 188 74760 0
6 190 165488 0
6 200 43062 0
6 201 173604 0
6 207 120695 0
6 209 142288 0
6 211 103012 0
6 213 97262 0
6 214 89426 0
6 220 185594 0
6 221 116247 0
6 224 76861 0
6 228 150288 0
6 229 31676 0
6 232 63395 0
6 234 86478 0
6 235 118518 0
6 236 12997 0
6 237 111060 0
6 239 171901 0
6 240 115739 0
6 242 47034 0
6 244 78920 0
6 247 80255 0
6 249 2163 0
6 250 179854 0
6 251 61623 0
6 253 111066 0
6 254 115036 0
6 255 3769 0
6 256 159914 0
6 257 7595 0
6 258 130989 0
6 261 62806 0
6 262 31645 0
6 263 97110 0
6 264 165119 0
6 266 108840 0
6 269 41413 0
6 270 119160 0
6 271 17613 0
6 273 122171 0
6 276 139911 0
6 277 124466 0
6 278 149220 0
6 284 100019 0
6 286 161610 0
6 287 138060 0
6 288 52535 0
6 291 12682 0
6 295 125045 0
6 298 120076 0
6 299 114619 0
6 300 92135 0
6 301 150878 0
6 302 9861 0
6 303 186196 0
6 306 173561 0
6 308 108545 0
6 309 62830 0
6 311 41190 0
6 313 86425 0
6 314 73976 0
6 315 3179 0
6 316 19921 0
6 318 55707 0
6 319 31440 0
6 320 86477 0
6 324 15614 0
6 325 86015 0
6 326 122073 0
6 333 74815 0
6 334 84835 0
6 336 18968 0
6 338 45307 0
6 339 66339 0
6 341 41652 0
6 346 16891 0
6 348 95201 0
6 349 128386 0
6 350 146481 0
6 351 144423 0
6 354 28462 0
6 355 80060 0
6 356 71816 0
6 357 1178 0
6 358 87297 0
6 360 177492 0
6 361 172037 0
6 363 119697 0
6 364 136664 0
6 368 77329 0
6 370 57522 0
6 374 151154 0
6 376 170395 0
6 377 177269 0
6 378 7912 0
6 382 13323 0
6 383 64998 0
6 384 75090 0
6 389 129376 0
6 391 174120 0
6 392 94609 0
6 393 159089 0
6 395 40284 0
6 396 121475 0
6 397 106709 0
6 398 59736 0
6 399 104689 0
6 401 164002 0
6 402 135852 0
6 403 164330 0
6 404 184795 0
6 406 74283 0
6 407 152570 0
6 408 38914 0
6 409 136303 0
6 413 103595 0
6 416 92126 0
6 420 23503 0
6 421 16727 0
6 423 116091 0
6 425 148694 0
6 426 46554 0
6 428 143550 0
6 429 133659 0
6 430 15850 0
6 431 112584 0
6 432 156949 0
6 433 172628 0
6 435 12418 0
6 437 149243 0
6 438 54767 0
6 439 148459 0
6 440 103511 0
6 442 79566 0
6 443 38345 0
6 448 4619 0
6 450 22523 0
6 451 12478 0
6 453 139853 0
6 454 67521 0
6 455 185489 0
6 456 180617 0
6 457 41858 0
6 458 72279 0
6 460 153419 0
6 461 119298 0
6 464 60343 0
6 466 53679 0
6 467 108340 0
6 470 82017 0
6 471 160968 0
6 475 41553 0
6 476 177853 0
6 483 4761 0
6 484 141617 0
6 485 152152 0
6 487 113474 0
6 490 10886 0
6 492 121131 0
6 494 7757 0
6 498 154914 0
6 499 184800 0
7 8 99769 0
7 9 53359 0
7 10 72148 0
7 11 160692 0
7 12 27443 0
7 17 168301 0
7 20 85208 0
7 21 122664 0
7 22 98122 0
7 24 9286 0
7 26 115613 0
7 27 119818 0
7 28 5517 0
7 29 105179 0
7 37 6018 0
7 39 170285 0
7 40 119887 0
7 42 138401 0
7 44 17986 0
7 47 10189 0
7 48 122476 0
7 51 179008 0
7 55 38644 0
7 56 75006 0
7 57 60659 0
7 59 111172 0
7 61 71744 0
7 64 62304 0
7 65 151324 0
7 67 74071 0
7 71 107411 0
7 72 121948 0
7 73 27013 0
7 81 132360 0
7 82 44010 0
7 83 166112 0
7 84 26896 0
7 86 89403 0
7 87 62264 0
7 88 23376 0
7 90 88427 0
7 91 130616 0
7 93 144573 0
7 94 43778 0
7 95 84136 0
7 96 88607 0
7 100 164940 0
7 102 26430 0
7 103 154209 0
7 105 112186 0
7 106 161658 0
7 107 55600 0
7 108 104945 0
7 109 27767 0
7 113 15434 0
7 117 36330 0
7 120 6898 0
7 121 82685 0
7 122 119577 0
7 124 181868 0
7 125 106954 0
7 126 132240 0
7 128 27093 0
7 129 142741 0
7 130 103764 0
7 131 118473 0
7 133 56996 0
7 137 173163 0
7 140 63208 0
7 143 171948 0
7 144 67299 0
7 157 39019 0
7 158 24236 0
7 159 112065 0
7 162 166954 0
7 163 124825 0
7 165 127666 0
7 167 1107 0
7 169 117641 0
7 170 134685 0
7 172 30344 0
7 179 150321 0
7 180 46934 0
7 182 148588 0
7 183 77514 0
7 184 174927 0
7 186 83443 0
7 188 167977 0
7 189 50105 0
7 192 116891 0
7 193 121198 0
7 194 102674 0
7 197 78961 0
7 198 88617 0
7 199 174717 0
7 200 166163 0
7 201 171149 0
7 204 122365 0
7 205 71264 0
7 206 45543 0
7 208 26965 0
7 209 116922 0
7 210 86848 0
7 217 69757 0
7 218 88174 0
7 219 135389 0
7 221 119262 0
7 224 146688 0
7 227 156853 0
7 229 13535 0
7 230 5451 0
7 232 55522 0
7 233 175177 0
7 234 26295 0
7 235 73015 0
7 237 112377 0
7 238 2282 0
7 240 89715 0
7 241 141483 0
7 242 74069 0
7 243 82863 0
7 244 110260 0
7 246 81251 0
7 248 111650 0
7 249 24779 0
7 250 134652 0
7 251 137674 0
7 253 18801 0
7 256 108013 0
7 260 177494 0
7 263 161766 0
7 265 55241 0
7 266 43680 0
7 267 126972 0
7 270 79522 0
7 272 93373 0
7 273 23183 0
7 275 79633 0
7 276 161971 0
7 278 395 0
7 279 12013 0
7 280 23350 0
7 282 46307 0
7 283 103038 0
7 284 123504 0
7 287 17443 0
7 288 69531 0
7 289 158976 0
7 292 46994 0
7 294 63343 0
7 296 40404 0
7 297 81056 0
7 302 86971 0
7 303 144930 0
7 309 153884 0
7 310 121874 0
7 311 8549 0
7 313 117196 0
7 316 59877 0
7 317 62666 0
7 318 24252 0
7 322 184205 0
7 323 171386 0
7 324 135051 0
7 325 170749 0
7 327 176397 0
7 328 16077 0
7 329 107202 0
7 330 36211 0
7 331 90582 0
7 335 126939 0
7 336 154558 0
7 337 150414 0
7 339 107081 0
7 340 176306 0
7 343 10559 0
7 344 113563 0
7 345 130103 0
7 346 51954 0
7 349 147371 0
7 350 104831 0
7 351 129414 0
7 354 72911 0
7 355 37680 0
7 357 74507 0
7 358 55799 0
7 359 16167 0
7 360 86680 0
7 362 109299 0
7 363 37496 0
7 365 22564 0
7 367 62688 0
7 370 81971 0
7 373 1776 0
7 374 70079 0
7 376 18417 0
7 378 73647 0
7 379 119802 0
7 381 143067 0
7 385 99449 0
7 387 23438 0
7 388 139096 0
7 394 28996 0
7 395 63311 0
7 398 4666 0
7 399 7362 0
7 400 181835 0
7 402 146765 0
7 404 60361 0
7 406 155995 0
7 408 87933 0
7 409 10372 0
7 410 60813 0
7 413 143689 0
7 414 124559 0
7 415 15218 0
7 416 108240 0
7 419 50807 0
7 420 105106 0
7 421 50152 0
7 426 79203 0
7 430 91193 0
7 434 62043 0
7 435 38517 0
7 438 51008 0
7 441 92672 0
7 442 52000 0
7 446 112190 0
7 447 25786 0
7 449 88674 0
7 451 133113 0
7 453 56309 0
7 455 155043 0
7 457 4206 0
7 459 71813 0
7 464 109671 0
7 467 126959 0
7 470 127112 0
7 471 128834 0
7 476 141209 0
7 477 100765 0
7 480 9550 0
7 482 181289 0
7 483 170959 0
7 484 44134 0
7 485 151246 0
7 490 16034 0
7 493 58579 0
7 497 39925 0
7 498 59486 0
8 9 138543 0
8 10 118157 0
8 11 93173 0
8 16 31335 0
8 17 122150 0
8 19 57273 0
8 20 85272 0
8 22 131256 0
8 24 32353 0
8 26 123251 0
8 28 159654 0
8 29 32103 0
8 30 94539 0
8 31 164986 0
8 32 28779 0
8 36 68487 0
8 37 108601 0
8 38 167841 0
8 40 58960 0
8 41 177303 0
8 42 30071 0
8 43 184485 0
8 44 132106 0
8 47 9805 0
8 49 98309 0
8 50 98227 0
8 51 62024 0
8 52 148140 0
8 54 165743 0
8 57 166770 0
8 59 66776 0
8 60 9800 0
8 61 112229 0
8 62 52318 0
8 64 141520 0
8 65 130070 0
8 66 147190 0
8 67 41243 0
8 68 180178 0
8 70 96438 0
8 72 84454 0
8 81 185707 0
8 83 62810 0
8 84 32927 0
8 85 139724 0
8 87 135739 0
8 89 33298 0
8 92 40 0
8 93 82250 0
8 96 5886 0
8 98 183397 0
8 99 20668 0
8 100 177937 0
8 101 169622 0
8 104 76281 0
8 106 140111 0
8 107 141816 0
8 109 60702 0
8 110 91328 0
8 111 170817 0
8 113 40295 0
8 115 155297 0
8 116 69610 0
8 119 161902 0
8 120 110807 0
8 124 37142 0
8 125 62395 0
8 126 36752 0
8 129 68197 0
8 132 24828 0
8 134 152602 0
8 135 56061 0
8 138 19731 0
8 139 155125 0
8 140 75023 0
8 146 42546 0
8 147 166232 0
8 150 118428 0
8 151 177577 0
8 153 13585 0
8 154 122620 0
8 155 51082 0
8 156 181184 0
8 158 57635 0
8 160 176967 0
8 163 156900 0
8 167 136658 0
8 168 180859 0
8 169 103326 0
8 171 6428 0
8 175 93596 0
8 176 485 0
8 177 14128 0
8 178 44465 0
8 179 97880 0
8 182 117057 0
8 191 98914 0
8 192 174078 0
8 196 48842 0
8 202 175001 0
8 203 43252 0
8 205 184940 0
8 206 121508 0
8 211 149101 0
8 212 131257 0
8 213 15499 0
8 214 48739 0
8 216 185777 0
8 218 83134 0
8 220 98534 0
8 221 180013 0
8 224 179319 0
8 225 87748 0
8 227 155786 0
8 228 133819 0
8 229 46755 0
8 230 144529 0
8 231 176629 0
8 232 143149 0
8 233 15149 0
8 234 107844 0
8 236 16863 0
8 237 127207 0
8 238 11461 0
8 239 130404 0
8 240 21132 0
8 241 50059 0
8 243 48952 0
8 244 112719 0
8 247 144451 0
8 250 8002 0
8 255 84512 0
8 256 165377 0
8 257 140527 0
8 259 147937 0
8 267 34929 0
8 268 48580 0
8 269 104133 0
8 270 110945 0
8 273 61022 0
8 274 28493 0
8 276 57211 0
8 278 101914 0
8 280 18963 0
8 281 31123 0
8 283 81342 0
8 284 49713 0
8 285 67144 0
8 287 129512 0
8 288 132216 0
8 291 95291 0
8 292 153135 0
8 293 175334 0
8 297 35044 0
8 299 159144 0
8 300 58494 0
8 301 25794 0
8 302 1676 0
8 304 70754 0
8 306 13888 0
8 308 23219 0
8 309 92879 0
8 310 159477 0
8 311 72017 0
8 312 166876 0
8 313 180400 0
8 315 120494 0
8 317 80664 0
8 318 108969 0
8 321 126288 0
8 328 167625 0
8 329 120609 0
8 332 91147 0
8 334 13314 0
8 336 52980 0
8 337 173162 0
8 338 112877 0
8 342 31116 0
8 343 99844 0
8 345 142185 0
8 346 37978 0
8 348 20026 0
8 349 115062 0
8 351 1300 0
8 352 67061 0
8 353 17111 0
8 354 13627 0
8 355 89046 0
8 356 137370 0
8 357 107332 0
8 358 40315 0
8 359 51744 0
8 362 23708 0
8 363 37700 0
8 366 121812 0
8 367 15342 0
8 368 138002 0
8 371 79208 0
8 373 156963 0
8 375 71715 0
8 378 40630 0
8 380 152024 0
8 382 159335 0
8 383 166549 0
8 384 126722 0
8 385 138855 0
8 386 155244 0
8 389 140450 0
8 391 86948 0
8 393 85604 0
8 394 51156 0
8 395 1211 0
8 398 47417 0
8 400 98316 0
8 401 27311 0
8 403 47003 0
8 404 108922 0
8 407 165066 0
8 408 79629 0
8 409 127829 0
8 411 67456 0
8 412 68439 0
8 415 7611 0
8 416 98063 0
8 418 16020 0
8 421 174467 0
8 422 93471 0
8 425 174926 0
8 427 142805 0
8 428 131209 0
8 430 24693 0
8 432 71423 0
8 434 10015 0
8 436 520 0
8 437 125415 0
8 438 28311 0
8 439 149713 0
8 441 18979 0
8 443 88333 0
8 445 166669 0
8 446 61330 0
8 448 110264 0
8 450 118761 0
8 453 141533 0
8 454 76272 0
8 455 14015 0
8 457 96548 0
8 461 159161 0
8 463 94912 0
8 464 81787 0
8 466 150531 0
8 468 125927 0
8 469 50388 0
8 472 32928 0
8 476 94894 0
8 477 175468 0
8 480 50531 0
8 481 165947 0
8 482 109758 0
8 487 86006 0
8 495 126820 0
8 496 110805 0
9 12 124142 0
9 13 105745 0
9 15 167690 0
9 16 122760 0
9 17 171887 0
9 18 177731 0
9 24 62748 0
9 25 121031 0
9 28 153927 0
9 31 80208 0
9 32 171902 0
9 37 122848 0
9 38 62070 0
9 39 22295 0
9 41 107719 0
9 42 36301 0
9 45 48534 0
9 47 174541 0
9 48 114171 0
9 51 145803 0
9 52 101767 0
9 59 117372 0
9 61 1686 0
9 62 3053 0
9 64 159647 0
9 66 166769 0
9 67 134837 0
9 68 171158 0
9 70 135805 0
9 80 86336 0
9 85 2485 0
9 87 59070 0
9 89 103007 0
9 92 28786 0
9 102 34576 0
9 104 174529 0
9 105 60820 0
9 107 92769 0
9 111 98347 0
9 112 44511 0
9 118 1102 0
9 119 179132 0
9 123 100827 0
9 124 140386 0
9 125 66641 0
9 127 45146 0
9 129 82841 0
9 131 37140 0
9 134 153031 0
9 141 63509 0
9 142 142820 0
9 143 84309 0
9 144 121752 0
9 145 184133 0
9 148 35570 0
9 151 19267 0
9 153 20326 0
9 155 47605 0
9 156 103732 0
9 159 44755 0
9 160 183405 0
9 161 86127 0
9 162 145806 0
9 169 44714 0
9 171 39462 0
9 175 162824 0
9 177 180500 0
9 179 78054 0
9 181 48564 0
9 182 34246 0
9 184 137398 0
9 185 166273 0
9 186 124494 0
9 187 34931 0
9 190 130109 0
9 191 34314 0
9 192 24033 0
9 194 14317 0
9 196 144627 0
9 198 178734 0
9 199 114757 0
9 202 66496 0
9 204 71608 0
9 206 77314 0
9 208 18518 0
9 212 73097 0
9 213 69824 0
9 216 56674 0
9 221 7460 0
9 222 140540 0
9 223 142400 0
9 228 10317 0
9 229 21731 0
9 230 129420 0
9 231 154417 0
9 234 72033 0
9 240 179370 0
9 242 166750 0
9 243 112597 0
9 244 77045 0
9 247 131799 0
9 253 36537 0
9 254 159703 0
9 255 25396 0
9 257 117276 0
9 261 28373 0
9 262 48711 0
9 263 176182 0
9 264 52890 0
9 268 1375 0
9 270 42796 0
9 271 133828 0
9 275 60194 0
9 276 114165 0
9 280 135448 0
9 282 184922 0
9 283 130384 0
9 286 172107 0
9 288 91422 0
9 291 35184 0
9 294 119637 0
9 295 138168 0
9 297 107856 0
9 302 147767 0
9 304 133224 0
9 305 173303 0
9 307 95486 0
9 308 150271 0
9 309 103043 0
9 313 95877 0
9 314 133505 0
9 316 139870 0
9 320 11805 0
9 321 88458 0
9 324 11165 0
9 332 92495 0
9 333 40340 0
9 336 71717 0
9 338 148457 0
9 340 146660 0
9 342 12338 0
9 345 114046 0
9 346 152405 0
9 347 25935 0
9 349 139401 0
9 350 148318 0
9 355 137419 0
9 358 72019 0
9 362 150497 0
9 372 149156 0
9 373 100200 0
9 380 94335 0
9 382 107437 0
9 383 130467 0
9 384 104790 0
9 385 160604 0
9 388 160789 0
9 390 112357 0
9 393 156796 0
9 394 176415 0
9 395 9625 0
9 400 15117 0
9 402 27068 0
9 404 68032 0
9 405 147661 0
9 407 74151 0
9 409 124521 0
9 414 53446 0
9 416 28397 0
9 417 151900 0
9 421 88495 0
9 423 70100 0
9 426 153428 0
9 427 109599 0
9 431 97122 0
9 434 176153 0
9 435 64098 0
9 440 163691 0
9 441 66361 0
9 444 92759 0
9 445 145225 0
9 447 116843 0
9 450 75336 0
9 451 84183 0
9 454 56248 0
9 456 134095 0
9 457 7845 0
9 458 152220 0
9 461 85784 0
9 463 58253 0
9 466 55519 0
9 467 58745 0
9 468 127392 0
9 469 119537 0
9 470 18426 0
9 471 97428 0
9 473 28823 0
9 474 19164 0
9 475 18773 0
9 478 59197 0
9 479 86771 0
9 480 152389 0
9 481 147906 0
9 482 55557 0
9 483 73355 0
9 484 47855 0
9 486 32203 0
9 487 161307 0
9 488 74485 0
9 489 147998 0
9 492 38758 0
9 494 57258 0
9 497 144327 0
9 498 124864 0
10 12 140957 0
10 13 142308 0
10 14 105375 0
10 16 57448 0
10 18 42533 0
10 20 44699 0
10 23 93805 0
10 24 59270 0
10 25 183264 0
10 27 165992 0
10 28 75081 0
10 30 180965 0
10 31 769 0
10 33 141254 0
10 35 165360 0
10 38 61333 0
10 39 40201 0
10 41 9735 0
10 43 132031 0
10 45 34646 0
10 46 153737 0
10 47 57997 0
10 48 149044 0
10 50 185537 0
10 52 145069 0
10 53 52412 0
10 55 70317 0
10 56 14159 0
10 60 143005 0
10 61 80607 0
10 62 135470 0
10 66 139814 0
10 67 74175 0
10 69 154534 0
10 71 97113 0
10 72 143953 0
10 76 81605 0
10 77 156479 0
10 78 11992 0
10 79 102001 0
10 81 121311 0
10 82 113492 0
10 85 70049 0
10 86 158296 0
10 90 78331 0
10 93 105799 0
10 94 113685 0
10 95 75578 0
10 96 20569 0
10 99 23071 0
10 101 159110 0
10 102 167979 0
10 103 15154 0
10 104 58575 0
10 105 183161 0
10 106 16118 0
10 107 121994 0
10 108 9594 0
10 109 65112 0
10 110 124316 0
10 112 98889 0
10 113 157831 0
10 114 17408 0
10 116 24577 0
10 118 74657 0
10 119 77013 0
10 120 71377 0
10 126 1839 0
10 128 27220 0
10 129 78388 0
10 130 72125 0
10 131 47295 0
10 132 82129 0
10 134 110087 0
10 136 53725 0
10 137 70835 0
10 138 15948 0
10 139 24532 0
10 140 150893 0
10 144 127971 0
10 147 4160 0
10 149 161650 0
10 152 66356 0
10 153 23731 0
10 154 64573 0
10 155 45984 0
10 156 38627 0
10 158 2646 0
10 159 97011 0
10 160 171647 0
10 161 173538 0
10 162 131696 0
10 165 33770 0
10 171 142093 0
10 174 5548 0
10 175 24114 0
10 178 101488 0
10 180 70212 0
10 181 43066 0
10 184 120964 0
10 185 322 0
10 186 53122 0
10 187 2009 0
10 192 104526 0
10 193 67501 0
10 194 60521 0
10 195 26719 0
10 196 108674 0
10 199 117590 0
10 201 180592 0
10 202 159244 0
10 205 98243 0
10 211 75575 0
10 213 48187 0
10 214 93824 0
10 215 109429 0
10 216 138452 0
10 217 117774 0
10 218 69590 0
10 225 88969 0
10 229 55828 0
10 230 166773 0
10 233 58319 0
10 238 98335 0
10 242 62872 0
10 244 65276 0
10 247 82586 0
10 248 57205 0
10 251 130421 0
10 252 31810 0
10 255 60364 0
10 256 170136 0
10 257 19546 0
10 259 183153 0
10 260 10758 0
10 268 119362 0
10 270 24636 0
10 273 154770 0
10 274 109544 0
10 277 128978 0
10 279 178252 0
10 285 102036 0
10 286 88915 0
10 288 148544 0
10 289 154806 0
10 290 61669 0
10 291 39038 0
10 295 35114 0
10 296 105396 0
10 297 49709 0
10 298 30740 0
10 302 109000 0
10 306 52478 0
10 309 115309 0
10 311 131388 0
10 313 175180 0
10 314 141408 0
10 320 132223 0
10 322 1956 0
10 327 49193 0
10 328 107944 0
10 330 28159 0
10 333 35227 0
10 334 30715 0
10 335 19350 0
10 336 179623 0
10 337 7737 0
10 338 142620 0
10 339 9422 0
10 342 80342 0
10 345 162874 0
10 346 45081 0
10 347 185309 0
10 352 176131 0
10 353 51160 0
10 354 175728 0
10 363 148399 0
10 364 9622 0
10 367 63843 0
10 368 102256 0
10 370 161002 0
10 372 17426 0
10 373 137019 0
10 375 155421 0
10 377 28076 0
10 379 49987 0
10 380 134197 0
10 381 552 0
10 383 103872 0
10 385 82105 0
10 386 60029 0
10 387 49563 0
10 389 54194 0
10 390 26890 0
10 391 74585 0
10 393 5585 0
10 394 158075 0
10 396 167114 0
10 398 38613 0
10 399 92937 0
10 401 101010 0
10 405 1456 0
10 409 134926 0
10 410 130056 0
10 413 11943 0
10 414 153989 0
10 415 172729 0
10 418 88880 0
10 419 59945 0
10 421 80387 0
10 422 692 0
10 425 112780 0
10 426 108717 0
10 428 186234 0
10 429 18180 0
10 430 90618 0
10 432 89126 0
10 433 181577 0
10 434 124127 0
10 435 162666 0
10 437 24574 0
10 438 146579 0
10 439 179356 0
10 440 84084 0
10 441 91288 0
10 443 144455 0
10 448 157009 0
10 450 84938 0
10 451 115571 0
10 453 30151 0
10 456 52177 0
10 459 79117 0
10 460 33092 0
10 461 65124 0
10 462 115887 0
10 464 155792 0
10 470 23994 0
10 471 131478 0
10 473 9522 0
10 474 127079 0
10 475 152515 0
10 478 27151 0
10 479 686 0
10 482 151828 0
10 483 93343 0
10 485 123986 0
10 486 105090 0
10 487 162662 0
10 488 30703 0
10 491 37255 0
10 492 62903 0
10 497 173057 0
10 498 73431 0
11 12 43585 0
11 14 50286 0
11 15 173257 0
11 18 177532 0
11 21 52565 0
11 23 129184 0
11 25 37578 0
11 29 15114 0
11 30 11494 0
11 31 14102 0
11 32 92098 0
11 33 101456 0
11 34 98866 0
11 37 51932 0
11 38 80666 0
11 40 57598 0
11 43 104504 0
11 44 164017 0
11 45 108649 0
11 47 31910 0
11 49 169616 0
11 51 27480 0
11 54 179780 0
11 55 164717 0
11 56 88658 0
11 58 67013 0
11 60 135323 0
11 61 39875 0
11 62 110060 0
11 64 72070 0
11 69 38106 0
11 73 10075 0
11 75 77419 0
11 76 21457 0
11 77 97078 0
11 80 54901 0
11 86 22260 0
11 87 71255 0
11 92 15339 0
11 93 18191 0
11 95 52201 0
11 96 4618 0
11 98 8866 0
11 99 132380 0
11 100 84957 0
11 101 71296 0
11 102 147776 0
11 103 138319 0
11 104 14845 0
11 107 113102 0
11 110 30559 0
11 112 163069 0
11 114 186176 0
11 117 59301 0
11 121 9645 0
11 122 65265 0
11 123 28207 0
11 126 103908 0
11 127 81141 0
11 128 109628 0
11 131 80331 0
11 134 62273 0
11 135 4336 0
11 136 57420 0
11 137 113229 0
11 141 118611 0
11 142 164873 0
11 148 70278 0
11 150 102686 0
11 151 178931 0
11 152 137226 0
11 153 151487 0
11 154 156649 0
11 156 70592 0
11 157 1134 0
11 163 37768 0
11 167 61873 0
11 173 98177 0
11 174 76705 0
11 175 117570 0
11 177 15381 0
11 180 78150 0
11 181 179769 0
11 184 180149 0
11 185 129792 0
11 187 69119 0
11 190 17588 0
11 192 62865 0
11 196 7108 0
11 197 131325 0
11 199 89731 0
11 206 58537 0
11 208 37601 0
11 210 168361 0
11 214 16232 0
11 215 17313 0
11 217 115773 0
11 218 85375 0
11 219 184726 0
11 221 118519 0
11 222 37532 0
11 223 106994 0
11 225 64345 0
11 226 157813 0
11 228 111646 0
11 229 22474 0
11 230 48309 0
11 231 170903 0
11 234 142409 0
11 237 12542 0
11 238 96888 0
11 240 47441 0
11 244 65524 0
11 245 120960 0
11 247 127534 0
11 248 163300 0
11 249 171258 0
11 251 98507 0
11 253 66927 0
11 254 143170 0
11 262 170432 0
11 263 75933 0
11 266 58565 0
11 270 38650 0
11 275 45836 0
11 276 163560 0
11 279 27959 0
11 283 136483 0
11 284 66884 0
11 290 114915 0
11 292 153542 0
11 294 59269 0
11 295 56050 0
11 296 21357 0
11 297 136403 0
11 298 139599 0
11 299 136883 0
11 305 42682 0
11 307 163568 0
11 308 182386 0
11 314 170314 0
11 315 169080 0
11 316 135423 0
11 317 37803 0
11 318 181825 0
11 319 61482 0
11 320 135106 0
11 322 79764 0
11 323 25816 0
11 324 174518 0
11 325 117126 0
11 326 178606 0
11 327 162189 0
11 329 44712 0
11 332 17933 0
11 333 59933 0
11 334 175988 0
11 338 51277 0
11 340 138299 0
11 344 148120 0
11 345 112099 0
11 348 8682 0
11 351 170055 0
11 352 135236 0
11 353 118849 0
11 358 79155 0
11 361 146305 0
11 362 37160 0
11 363 88464 0
11 364 161468 0
11 367 157810 0
11 374 113580 0
11 377 28246 0
11 378 157921 0
11 382 154448 0
11 386 140212 0
11 387 8134 0
11 393 164041 0
11 396 123580 0
11 397 41507 0
11 399 86183 0
11 400 31472 0
11 402 72641 0
11 404 161414 0
11 406 147239 0
11 408 110013 0
11 409 113528 0
11 411 163302 0
11 413 178237 0
11 416 20404 0
11 418 128252 0
11 423 120213 0
11 425 166982 0
11 426 24268 0
11 428 148599 0
11 429 186061 0
11 430 87104 0
11 432 183035 0
11 435 8927 0
11 438 147728 0
11 439 132558 0
11 443 45961 0
11 444 160857 0
11 445 71237 0
11 448 85120 0
11 452 85260 0
11 455 88528 0
11 457 179986 0
11 459 175890 0
11 461 66565 0
11 465 115328 0
11 466 18824 0
11 467 103879 0
11 468 174408 0
11 469 185731 0
11 473 21839 0
11 474 158712 0
11 477 76258 0
11 479 139443 0
11 483 176680 0
11 487 141868 0
11 490 52168 0
11 493 168436 0
11 497 158945 0
11 498 186054 0
12 13 30659 0
12 15 145774 0
12 17 173134 0
12 22 5819 0
12 24 95607 0
12 25 151112 0
12 29 90864 0
12 32 180409 0
12 33 171140 0
12 34 33238 0
12 35 103071 0
12 37 50112 0
12 38 109710 0
12 41 70724 0
12 45 128672 0
12 49 109589 0
12 51 70879 0
12 52 175516 0
12 54 45237 0
12 56 39998 0
12 57 49954 0
12 58 51194 0
12 59 105266 0
12 63 32640 0
12 67 9830 0
12 69 153020 0
12 73 39109 0
12 75 73048 0
12 76 81103 0
12 77 4570 0
12 79 39338 0
12 80 81576 0
12 81 142042 0
12 82 85731 0
12 84 50552 0
12 86 176763 0
12 90 37754 0
12 92 106596 0
12 96 30902 0
12 98 184271 0
12 100 45461 0
12 101 86954 0
12 104 162960 0
12 105 149022 0
12 107 117116 0
12 108 87052 0
12 109 95575 0
12 110 83348 0
12 111 62587 0
12 114 184021 0
12 115 99914 0
12 117 113798 0
12 118 76337 0
12 119 117983 0
12 124 75260 0
12 125 186372 0
12 127 8280 0
12 132 95555 0
12 133 16706 0
12 135 9631 0
12 136 56426 0
12 137 96727 0
12 139 115160 0
12 141 141351 0
12 142 183329 0
12 143 49576 0
12 145 101449 0
12 147 182303 0
12 148 74532 0
12 154 158571 0
12 156 145504 0
12 161 181748 0
12 162 49015 0
12 165 79372 0
12 166 166775 0
12 169 100950 0
12 171 13820 0
12 173 23959 0
12 175 118181 0
12 180 185344 0
12 181 21662 0
12 182 68626 0
12 183 107330 0
12 184 138149 0
12 185 95444 0
12 188 70887 0
12 189 141981 0
12 192 172715 0
12 195 158563 0
12 197 76774 0
12 200 113943 0
12 206 42917 0
12 212 143772 0
12 214 98267 0
12 215 134317 0
12 218 47902 0
12 221 183492 0
12 222 162645 0
12 224 25765 0
12 226 173844 0
12 227 164107 0
12 232 178616 0
12 233 11247 0
12 235 60688 0
12 236 131018 0
12 237 109228 0
12 238 41258 0
12 240 110110 0
12 241 60572 0
12 244 129469 0
12 247 107042 0
12 250 150075 0
12 251 107492 0
12 252 130164 0
12 253 176399 0
12 254 88568 0
12 256 93372 0
12 260 110057 0
12 262 184515 0
12 266 126006 0
12 272 43286 0
12 274 25987 0
12 276 108578 0
12 277 39968 0
12 278 137725 0
12 279 66444 0
12 280 46682 0
12 281 66240 0
12 283 39660 0
12 286 52346 0
12 289 129657 0
12 290 882 0
12 293 85337 0
12 295 64096 0
12 296 80513 0
12 297 58781 0
12 299 66310 0
12 300 96645 0
12 301 140963 0
12 302 126654 0
12 305 82675 0
12 308 142003 0
12 309 93229 0
12 310 121384 0
12 311 102365 0
12 313 30486 0
12 315 146117 0
12 318 32355 0
12 319 109578 0
12 323 70 0
